capacity,time_sec,reward
5k,46.333333333333336,-1.1806839899066768
5k,46.4,-1.1445471919253414
5k,46.46666666666667,-1.115637753540273
5k,46.53333333333333,-1.0925102028322184
5k,46.6,-1.0740081622657747
5k,46.666666666666664,-1.0592065298126196
5k,46.733333333333334,-1.0473652238500957
5k,46.8,-1.0378921790800766
5k,46.86666666666667,-1.0303137432640612
5k,46.93333333333333,-1.024250994611249
5k,47.0,-1.019400795688999
5k,47.06666666666667,-1.0155206365511993
5k,47.13333333333333,-55.63966334728616
5k,47.2,-100.47770542121519
5k,47.266666666666666,-80.58216433697216
5k,47.333333333333336,-64.66573146957772
5k,47.4,-51.93258517566218
5k,47.46666666666667,-41.74606814052975
5k,47.53333333333333,-33.5968545124238
5k,47.6,-27.077483609939044
5k,47.666666666666664,-21.861986887951236
5k,47.733333333333334,-17.68958951036099
5k,47.8,-14.351671608288791
5k,47.86666666666667,-11.681337286631035
5k,47.93333333333333,-9.545069829304827
5k,48.0,-7.836055863443862
5k,48.06666666666667,-6.46884469075509
5k,48.13333333333333,-5.375075752604072
5k,48.2,-4.500060602083257
5k,48.266666666666666,-3.8000484816666065
5k,48.333333333333336,-3.240038785333285
5k,48.4,-2.792031028266628
5k,48.46666666666667,-2.433624822613303
5k,48.53333333333333,-2.146899858090642
5k,48.6,-1.9175198864725136
5k,48.666666666666664,-1.734015909178011
5k,48.733333333333334,-1.5872127273424086
5k,48.8,-1.469770181873927
5k,48.86666666666667,-1.3758161454991416
5k,48.93333333333333,-1.3006529163993132
5k,49.0,-1.2405223331194506
5k,49.06666666666667,-1.1924178664955605
5k,49.13333333333333,-1.1539342931964482
5k,49.2,-1.1231474345571586
5k,49.266666666666666,-1.0985179476457267
5k,49.333333333333336,-1.0788143581165814
5k,49.4,-1.0630514864932652
5k,49.46666666666667,-1.0504411891946122
5k,49.53333333333333,-1.0403529513556895
5k,49.6,-1.0322823610845517
5k,49.666666666666664,-1.0258258888676413
5k,49.733333333333334,-1.020660711094113
5k,49.8,-1.0165285688752903
5k,49.86666666666667,-1.0132228551002322
5k,49.93333333333333,-1.0105782840801858
5k,50.0,-1.0084626272641486
5k,50.06666666666667,-1.0067701018113189
5k,50.13333333333333,-1.005416081449055
5k,50.2,-1.004332865159244
5k,50.266666666666666,-1.0034662921273951
5k,50.333333333333336,-1.002773033701916
5k,50.4,-1.0022184269615328
5k,50.46666666666667,-1.0017747415692262
5k,50.53333333333333,-1.001419793255381
5k,50.6,-1.0011358346043047
5k,50.666666666666664,-54.95096682313052
5k,50.733333333333334,-44.16077345850442
5k,50.8,-35.52861876680354
5k,50.86666666666667,-28.622895013442832
5k,50.93333333333333,-23.098316010754267
5k,51.0,-18.678652808603413
5k,51.06666666666667,-15.142922246882732
5k,51.13333333333333,-12.314337797506186
5k,51.2,-10.05147023800495
5k,51.266666666666666,-8.241176190403959
5k,51.333333333333336,-6.792940952323168
5k,51.4,-5.634352761858534
5k,51.46666666666667,-4.707482209486828
5k,51.53333333333333,-3.965985767589462
5k,51.6,-3.3727886140715695
5k,51.666666666666664,-2.898230891257256
5k,51.733333333333334,-2.5185847130058048
5k,51.8,-2.214867770404644
5k,51.86666666666667,-1.971894216323715
5k,51.93333333333333,-1.777515373058972
5k,52.0,-1.6220122984471776
5k,52.06666666666667,-1.4976098387577421
5k,52.13333333333333,-1.3980878710061937
5k,52.2,-1.3184702968049549
5k,52.266666666666666,-56.52243269075128
5k,52.333333333333336,-45.417946152601026
5k,52.4,-36.534356922080825
5k,52.46666666666667,-29.427485537664662
5k,52.53333333333333,-23.74198843013173
5k,52.6,-19.193590744105386
5k,52.666666666666664,-15.554872595284309
5k,52.733333333333334,-12.643898076227448
5k,52.8,-10.315118460981958
5k,52.86666666666667,-8.452094768785567
5k,52.93333333333333,-6.961675815028454
5k,53.0,-5.7693406520227635
5k,53.06666666666667,-4.815472521618211
5k,53.13333333333333,-4.0523780172945685
5k,53.2,-3.4419024138356553
5k,53.266666666666666,-2.953521931068524
5k,53.333333333333336,-2.5628175448548194
5k,53.4,-2.250254035883856
5k,53.46666666666667,-2.0002032287070843
5k,53.53333333333333,-1.8001625829656676
5k,53.6,-1.6401300663725342
5k,53.666666666666664,-1.5121040530980272
5k,53.733333333333334,-1.4096832424784218
5k,53.8,-1.3277465939827375
5k,53.86666666666667,-1.2621972751861898
5k,53.93333333333333,-1.2097578201489518
5k,54.0,-1.1678062561191616
5k,54.06666666666667,-1.1342450048953292
5k,54.13333333333333,-1.1073960039162634
5k,54.2,-55.93240152983541
5k,54.266666666666666,-44.94592122386833
5k,54.333333333333336,-36.15673697909467
5k,54.4,-29.125389583275734
5k,54.46666666666667,-23.50031166662059
5k,54.53333333333333,-19.000249333296473
5k,54.6,-15.40019946663718
5k,54.666666666666664,-12.520159573309744
5k,54.733333333333334,-10.216127658647796
5k,54.8,-8.372902126918238
5k,54.86666666666667,-6.898321701534591
5k,54.93333333333333,-5.718657361227673
5k,55.0,-4.774925888982138
5k,55.06666666666667,-4.019940711185711
5k,55.13333333333333,-3.415952568948569
5k,55.2,-2.932762055158855
5k,55.266666666666666,-2.5462096441270843
5k,55.333333333333336,-2.2369677153016676
5k,55.4,-1.9895741722413338
5k,55.46666666666667,-1.7916593377930672
5k,55.53333333333333,-1.6333274702344538
5k,55.6,-1.506661976187563
5k,55.666666666666664,-1.4053295809500503
5k,55.733333333333334,-1.3242636647600403
5k,55.8,-1.2594109318080322
5k,55.86666666666667,-1.2075287454464259
5k,55.93333333333333,-1.1660229963571407
5k,56.0,-56.216589273909534
5k,56.06666666666667,-45.17327141912763
5k,56.13333333333333,-36.33861713530211
5k,56.2,-29.270893708241687
5k,56.266666666666666,-23.61671496659335
5k,56.333333333333336,-19.09337197327468
5k,56.4,-15.474697578619747
5k,56.46666666666667,-12.579758062895799
5k,56.53333333333333,-10.26380645031664
5k,56.6,-8.411045160253313
5k,56.666666666666664,-6.928836128202651
5k,56.733333333333334,-5.743068902562121
5k,56.8,-4.794455122049697
5k,56.86666666666667,-4.0355640976397575
5k,56.93333333333333,-3.4284512781118064
5k,57.0,-2.942761022489445
5k,57.06666666666667,-2.5542088179915563
5k,57.13333333333333,-2.2433670543932447
5k,57.2,-1.9946936435145959
5k,57.266666666666666,-1.7957549148116767
5k,57.333333333333336,-1.6366039318493413
5k,57.4,-1.509283145479473
5k,57.46666666666667,-1.4074265163835784
5k,57.53333333333333,-1.3259412131068626
5k,57.6,-1.26075297048549
5k,57.666666666666664,-1.208602376388392
5k,57.733333333333334,-1.1668819011107137
5k,57.8,-1.133505520888571
5k,57.86666666666667,-1.1068044167108566
5k,57.93333333333333,-1.0854435333686854
5k,58.0,-1.0683548266949483
5k,58.06666666666667,-1.0546838613559586
5k,58.13333333333333,-54.278966786614255
5k,58.2,-43.623173429291406
5k,58.266666666666666,-35.098538743433124
5k,58.333333333333336,-28.2788309947465
5k,58.4,-22.8230647957972
5k,58.46666666666667,-18.45845183663776
5k,58.53333333333333,-14.966761469310208
5k,58.6,-12.173409175448167
5k,58.666666666666664,-9.938727340358534
5k,58.733333333333334,-8.150981872286827
5k,58.8,-6.720785497829462
5k,58.86666666666667,-5.57662839826357
5k,58.93333333333333,-4.661302718610856
5k,59.0,-3.929042174888685
5k,59.06666666666667,-3.343233739910948
5k,59.13333333333333,-2.8745869919287586
5k,59.2,-2.4996695935430067
5k,59.266666666666666,-2.1997356748344052
5k,59.333333333333336,-1.959788539867524
5k,59.4,-1.7678308318940195
5k,59.46666666666667,-1.6142646655152155
5k,59.53333333333333,-1.4914117324121725
5k,59.6,-1.393129385929738
5k,59.666666666666664,-1.3145035087437904
5k,59.733333333333334,-1.2516028069950322
5k,59.8,-1.2012822455960257
5k,59.86666666666667,-1.1610257964768205
5k,59.93333333333333,-1.1288206371814564
5k,60.0,-1.103056509745165
5k,60.06666666666667,-1.082445207796132
5k,60.13333333333333,-53.443214044512565
5k,60.2,-42.954571235610054
5k,60.266666666666666,-34.56365698848804
5k,60.333333333333336,-27.850925590790435
5k,60.4,-22.48074047263235
5k,60.46666666666667,-18.18459237810588
5k,60.53333333333333,-14.747673902484705
5k,60.6,-11.998139121987764
5k,60.666666666666664,-9.798511297590212
5k,60.733333333333334,-8.03880903807217
5k,60.8,-6.631047230457736
5k,60.86666666666667,-5.504837784366189
5k,60.93333333333333,-4.603870227492951
5k,61.0,-3.883096181994361
5k,61.06666666666667,-3.306476945595489
5k,61.13333333333333,-2.8451815564763914
5k,61.2,-2.476145245181113
5k,61.266666666666666,-2.1809161961448904
5k,61.333333333333336,-1.9447329569159124
5k,61.4,-1.75578636553273
5k,61.46666666666667,-1.604629092426184
5k,61.53333333333333,-1.483703273940947
5k,61.6,-1.3869626191527575
5k,61.666666666666664,-1.309570095322206
5k,61.733333333333334,-1.2476560762577649
5k,61.8,-1.1981248610062118
5k,61.86666666666667,-1.1584998888049696
5k,61.93333333333333,-1.1267999110439755
5k,62.0,-1.1014399288351804
5k,62.06666666666667,-1.0811519430681442
5k,62.13333333333333,-1.0649215544545154
5k,62.2,-1.0519372435636123
5k,62.266666666666666,-1.0415497948508898
5k,62.333333333333336,-1.0332398358807118
5k,62.4,-1.0265918687045694
5k,62.46666666666667,-1.0212734949636555
5k,62.53333333333333,-1.0170187959709243
5k,62.6,-1.0136150367767394
5k,62.666666666666664,-1.0108920294213914
5k,62.733333333333334,-1.0087136235371132
5k,62.8,-47.630920970281295
5k,62.86666666666667,-86.56682185837016
5k,62.93333333333333,-69.45345748669614
5k,63.0,-55.762765989356915
5k,63.06666666666667,-44.81021279148553
5k,63.13333333333333,-36.04817023318843
5k,63.2,-29.038536186550743
5k,63.266666666666666,-23.430828949240595
5k,63.333333333333336,-18.944663159392476
5k,63.4,-15.355730527513982
5k,63.46666666666667,-12.484584422011187
5k,63.53333333333333,-10.18766753760895
5k,63.6,-8.35013403008716
5k,63.666666666666664,-6.880107224069729
5k,63.733333333333334,-5.7040857792557835
5k,63.8,-4.763268623404627
5k,63.86666666666667,-4.010614898723702
5k,63.93333333333333,-3.408491918978962
5k,64.0,-2.9267935351831698
5k,64.06666666666666,-2.541434828146536
5k,64.13333333333334,-2.233147862517229
5k,64.2,-1.986518290013783
5k,64.26666666666667,-1.7892146320110265
5k,64.33333333333333,-1.631371705608821
5k,64.4,-1.5050973644870567
5k,64.46666666666667,-1.4040778915896455
5k,64.53333333333333,-1.3232623132717163
5k,64.6,-1.258609850617373
5k,64.66666666666667,-1.2068878804938983
5k,64.73333333333333,-1.1655103043951187
5k,64.8,-1.132408243516095
5k,64.86666666666666,-1.1059265948128758
5k,64.93333333333334,-1.0847412758503006
5k,65.0,-1.0677930206802404
5k,65.06666666666666,-1.0542344165441924
5k,65.13333333333334,-1.043387533235354
5k,65.2,-1.034710026588283
5k,65.26666666666667,-1.0277680212706264
5k,65.33333333333333,-1.022214417016501
5k,65.4,-1.0177715336132007
5k,65.46666666666667,-1.0142172268905607
5k,65.53333333333333,-1.0113737815124484
5k,65.6,-1.0090990252099588
5k,65.66666666666667,-1.007279220167967
5k,65.73333333333333,-1.0058233761343736
5k,65.8,-1.0046587009074988
5k,65.86666666666666,-1.0037269607259989
5k,65.93333333333334,-1.002981568580799
5k,66.0,-1.0023852548646393
5k,66.06666666666666,-1.0019082038917113
5k,66.13333333333334,-1.001526563113369
5k,66.2,-50.61689037280069
5k,66.26666666666667,-40.693512298240556
5k,66.33333333333333,-32.75480983859244
5k,66.4,-26.40384787087396
5k,66.46666666666667,-21.32307829669917
5k,66.53333333333333,-17.258462637359337
5k,66.6,-14.00677010988747
5k,66.66666666666667,-11.405416087909977
5k,66.73333333333333,-9.324332870327982
5k,66.8,-7.659466296262386
5k,66.86666666666666,-6.327573037009909
5k,66.93333333333334,-5.262058429607928
5k,67.0,-4.409646743686342
5k,67.06666666666666,-3.7277173949490736
5k,67.13333333333334,-3.1821739159592592
5k,67.2,-2.745739132767407
5k,67.26666666666667,-2.396591306213926
5k,67.33333333333333,-2.1172730449711405
5k,67.4,-1.8938184359769126
5k,67.46666666666667,-1.71505474878153
5k,67.53333333333333,-1.572043799025224
5k,67.6,-1.4576350392201793
5k,67.66666666666667,-1.3661080313761433
5k,67.73333333333333,-1.2928864251009147
5k,67.8,-53.101939898358765
5k,67.86666666666666,-42.68155191868701
5k,67.93333333333334,-34.345241534949615
5k,68.0,-27.676193227959693
5k,68.06666666666666,-22.340954582367758
5k,68.13333333333334,-18.072763665894207
5k,68.2,-14.658210932715367
5k,68.26666666666667,-11.926568746172293
5k,68.33333333333333,-9.741254996937835
5k,68.4,-7.993003997550268
5k,68.46666666666667,-6.594403198040215
5k,68.53333333333333,-5.475522558432172
5k,68.6,-4.580418046745738
5k,68.66666666666667,-3.8643344373965904
5k,68.73333333333333,-3.2914675499172725
5k,68.8,-2.8331740399338177
5k,68.86666666666666,-2.4665392319470545
5k,68.93333333333334,-2.1732313855576435
5k,69.0,-1.9385851084461148
5k,69.06666666666666,-1.7508680867568918
5k,69.13333333333334,-1.6006944694055134
5k,69.2,-1.4805555755244106
5k,69.26666666666667,-1.3844444604195285
5k,69.33333333333333,-1.3075555683356228
5k,69.4,-1.2460444546684983
5k,69.46666666666667,-54.938632984019534
5k,69.53333333333333,-44.15090638721563
5k,69.6,-35.520725109772506
5k,69.66666666666667,-28.616580087818008
5k,69.73333333333333,-23.093264070254406
5k,69.8,-18.674611256203526
5k,69.86666666666666,-15.139689004962822
5k,69.93333333333334,-12.311751203970259
5k,70.0,-10.049400963176208
5k,70.06666666666666,-8.239520770540967
5k,70.13333333333334,-6.791616616432774
5k,70.2,-5.633293293146219
5k,70.26666666666667,-4.706634634516975
5k,70.33333333333333,-3.9653077076135803
5k,70.4,-3.3722461660908643
5k,70.46666666666667,-2.8977969328726916
5k,70.53333333333333,-2.5182375462981534
5k,70.6,-2.2145900370385228
5k,70.66666666666667,-1.9716720296308181
5k,70.73333333333333,-1.7773376237046543
5k,70.8,-1.6218700989637236
5k,70.86666666666666,-1.4974960791709788
5k,70.93333333333334,-1.397996863336783
5k,71.0,-1.3183974906694265
5k,71.06666666666666,-1.2547179925355412
5k,71.13333333333334,-1.203774394028433
5k,71.2,-1.1630195152227463
5k,71.26666666666667,-1.130415612178197
5k,71.33333333333333,-1.1043324897425575
5k,71.4,-1.083465991794046
5k,71.46666666666667,-1.0667727934352367
5k,71.53333333333333,-53.720299662798375
5k,71.6,-43.176239730238706
5k,71.66666666666667,-34.74099178419097
5k,71.73333333333333,-27.992793427352776
5k,71.8,-22.59423474188222
5k,71.86666666666666,-18.27538779350578
5k,71.93333333333334,-14.820310234804623
5k,72.0,-12.0562481878437
5k,72.06666666666666,-9.84499855027496
5k,72.13333333333334,-8.075998840219968
5k,72.2,-6.660799072175975
5k,72.26666666666667,-5.528639257740781
5k,72.33333333333333,-4.622911406192625
5k,72.4,-3.8983291249541
5k,72.46666666666667,-3.31866329996328
5k,72.53333333333333,-2.8549306399706236
5k,72.6,-2.483944511976499
5k,72.66666666666667,-2.1871556095811995
5k,72.73333333333333,-1.9497244876649593
5k,72.8,-1.7597795901319675
5k,72.86666666666666,-1.607823672105574
5k,72.93333333333334,-1.4862589376844593
5k,73.0,-1.3890071501475674
5k,73.06666666666666,-1.3112057201180538
5k,73.13333333333334,-1.248964576094443
5k,73.2,-1.1991716608755545
5k,73.26666666666667,-1.1593373287004436
5k,73.33333333333333,-1.1274698629603548
5k,73.4,-1.1019758903682837
5k,73.46666666666667,-1.081580712294627
5k,73.53333333333333,-1.0652645698357015
5k,73.6,-1.0522116558685612
5k,73.66666666666667,-1.041769324694849
5k,73.73333333333333,-1.0334154597558791
5k,73.8,-1.0267323678047031
5k,73.86666666666666,-50.562916605342
5k,73.93333333333334,-40.6503332842736
5k,74.0,-32.72026662741888
5k,74.06666666666666,-26.376213301935106
5k,74.13333333333334,-21.300970641548087
5k,74.2,-17.24077651323847
5k,74.26666666666667,-13.992621210590777
5k,74.33333333333333,-11.394096968472622
5k,74.4,-9.315277574778099
5k,74.46666666666667,-7.6522220598224795
5k,74.53333333333333,-6.321777647857984
5k,74.6,-5.257422118286388
5k,74.66666666666667,-4.4059376946291104
5k,74.73333333333333,-3.7247501557032887
5k,74.8,-3.1798001245626306
5k,74.86666666666666,-2.7438400996501047
5k,74.93333333333334,-2.3950720797200837
5k,75.0,-2.116057663776067
5k,75.06666666666666,-1.8928461310208538
5k,75.13333333333334,-1.7142769048166828
5k,75.2,-1.5714215238533464
5k,75.26666666666667,-1.457137219082677
5k,75.33333333333333,-1.3657097752661416
5k,75.4,-1.2925678202129132
5k,75.46666666666667,-1.2340542561703305
5k,75.53333333333333,-1.1872434049362643
5k,75.6,-1.1497947239490114
5k,75.66666666666667,-1.119835779159209
5k,75.73333333333333,-1.0958686233273673
5k,75.8,-50.794606268806255
5k,75.86666666666666,-40.83568501504501
5k,75.93333333333334,-32.86854801203601
5k,76.0,-26.49483840962881
5k,76.06666666666666,-21.39587072770305
5k,76.13333333333334,-17.31669658216244
5k,76.2,-14.053357265729952
5k,76.26666666666667,-11.442685812583962
5k,76.33333333333333,-9.35414865006717
5k,76.4,-7.683318920053736
5k,76.46666666666667,-6.3466551360429895
5k,76.53333333333333,-5.277324108834391
5k,76.6,-4.421859287067513
5k,76.66666666666667,-3.737487429654011
5k,76.73333333333333,-3.1899899437232087
5k,76.8,-2.7519919549785667
5k,76.86666666666666,-2.4015935639828534
5k,76.93333333333334,-2.121274851186283
5k,77.0,-1.8970198809490262
5k,77.06666666666666,-1.717615904759221
5k,77.13333333333334,-55.26217767172705
5k,77.2,-44.40974213738164
5k,77.26666666666667,-35.72779370990531
5k,77.33333333333333,-28.782234967924254
5k,77.4,-23.225787974339404
5k,77.46666666666667,-18.780630379471525
5k,77.53333333333333,-15.22450430357722
5k,77.6,-12.379603442861777
5k,77.66666666666667,-10.103682754289421
5k,77.73333333333333,-8.282946203431537
5k,77.8,-6.82635696274523
5k,77.86666666666666,-5.661085570196184
5k,77.93333333333334,-4.728868456156947
5k,78.0,-3.983094764925558
5k,78.06666666666666,-3.3864758119404463
5k,78.13333333333334,-2.9091806495523573
5k,78.2,-2.5273445196418862
5k,78.26666666666667,-2.221875615713509
5k,78.33333333333333,-1.977500492570807
5k,78.4,-1.7820003940566456
5k,78.46666666666667,-1.6256003152453165
5k,78.53333333333333,-1.5004802521962533
5k,78.6,-1.4003842017570025
5k,78.66666666666667,-1.320307361405602
5k,78.73333333333333,-1.2562458891244817
5k,78.8,-1.2049967112995852
5k,78.86666666666666,-1.163997369039668
5k,78.93333333333334,-1.1311978952317345
5k,79.0,-1.1049583161853875
5k,79.06666666666666,-1.08396665294831
5k,79.13333333333334,-1.067173322358648
5k,79.2,-1.0537386578869183
5k,79.26666666666667,-1.0429909263095347
5k,79.33333333333333,-1.0343927410476277
5k,79.4,-1.027514192838102
5k,79.46666666666667,-1.0220113542704816
5k,79.53333333333333,-1.0176090834163853
5k,79.6,-1.0140872667331082
5k,79.66666666666667,-1.0112698133864866
5k,79.73333333333333,-1.009015850709189
5k,79.8,-1.0072126805673514
5k,79.86666666666666,-1.005770144453881
5k,79.93333333333334,-1.0046161155631048
5k,80.0,-1.0036928924504838
5k,80.06666666666666,-1.002954313960387
5k,80.13333333333334,-46.903827932368856
5k,80.2,-37.72306234589509
5k,80.26666666666667,-30.378449876716072
5k,80.33333333333333,-24.50275990137286
5k,80.4,-19.802207921098287
5k,80.46666666666667,-16.04176633687863
5k,80.53333333333333,-13.033413069502906
5k,80.6,-10.626730455602326
5k,80.66666666666667,-8.70138436448186
5k,80.73333333333333,-7.161107491585489
5k,80.8,-58.55110706280156
5k,80.86666666666666,-47.04088565024125
5k,80.93333333333334,-37.832708520193
5k,81.0,-30.466166816154402
5k,81.06666666666666,-24.57293345292352
5k,81.13333333333334,-19.85834676233882
5k,81.2,-16.086677409871054
5k,81.26666666666667,-13.069341927896845
5k,81.33333333333333,-10.655473542317477
5k,81.4,-8.724378833853981
5k,81.46666666666667,-7.179503067083186
5k,81.53333333333333,-5.943602453666549
5k,81.6,-4.954881962933239
5k,81.66666666666667,-4.163905570346591
5k,81.73333333333333,-3.531124456277273
5k,81.8,-3.0248995650218182
5k,81.86666666666666,-2.6199196520174546
5k,81.93333333333334,-2.295935721613964
5k,82.0,-2.036748577291171
5k,82.06666666666666,-1.8293988618329369
5k,82.13333333333334,-1.6635190894663494
5k,82.2,-1.5308152715730796
5k,82.26666666666667,-1.4246522172584637
5k,82.33333333333333,-1.339721773806771
5k,82.4,-1.2717774190454167
5k,82.46666666666667,-1.2174219352363334
5k,82.53333333333333,-1.1739375481890666
5k,82.6,-1.1391500385512532
5k,82.66666666666667,-1.1113200308410025
5k,82.73333333333333,-1.089056024672802
5k,82.8,-1.0712448197382416
5k,82.86666666666666,-1.0569958557905932
5k,82.93333333333334,-1.0455966846324745
5k,83.0,-1.0364773477059797
5k,83.06666666666666,-1.0291818781647837
5k,83.13333333333334,-1.0233455025318268
5k,83.2,-1.0186764020254615
5k,83.26666666666667,-1.0149411216203692
5k,83.33333333333333,-1.0119528972962952
5k,83.4,-1.009562317837036
5k,83.46666666666667,-1.0076498542696288
5k,83.53333333333333,-1.006119883415703
5k,83.6,-1.0048959067325625
5k,83.66666666666667,-1.00391672538605
5k,83.73333333333333,-1.0031333803088398
5k,83.8,-1.002506704247072
5k,83.86666666666666,-1.0020053633976573
5k,83.93333333333334,-1.001604290718126
5k,84.0,-1.0012834325745006
5k,84.06666666666666,-1.0010267460596005
5k,84.13333333333334,-45.85014493330277
5k,84.2,-83.51254966412016
5k,84.26666666666667,-67.01003973129613
5k,84.33333333333333,-53.80803178503691
5k,84.4,-43.24642542802953
5k,84.46666666666667,-34.797140342423624
5k,84.53333333333333,-28.0377122739389
5k,84.6,-22.63016981915112
5k,84.66666666666667,-18.304135855320897
5k,84.73333333333333,-14.84330868425672
5k,84.8,-12.074646947405377
5k,84.86666666666666,-9.859717557924302
5k,84.93333333333334,-8.087774046339442
5k,85.0,-6.670219237071554
5k,85.06666666666666,-5.536175389657243
5k,85.13333333333334,-4.628940311725795
5k,85.2,-3.9031522493806357
5k,85.26666666666667,-3.322521799504509
5k,85.33333333333333,-2.858017439603607
5k,85.4,-2.4864139516828856
5k,85.46666666666667,-2.1891311613463085
5k,85.53333333333333,-1.9513049290770468
5k,85.6,-1.7610439432616374
5k,85.66666666666667,-1.6088351546093098
5k,85.73333333333333,-1.487068123687448
5k,85.8,-1.3896544989499584
5k,85.86666666666666,-1.3117235991599667
5k,85.93333333333334,-1.2493788793279732
5k,86.0,-1.1995031034623787
5k,86.06666666666666,-1.1596024827699027
5k,86.13333333333334,-1.1276819862159222
5k,86.2,-1.1021455889727378
5k,86.26666666666667,-1.0817164711781901
5k,86.33333333333333,-1.065373176942552
5k,86.4,-1.0522985415540416
5k,86.46666666666667,-1.0418388332432333
5k,86.53333333333333,-1.0334710665945865
5k,86.6,-1.0267768532756691
5k,86.66666666666667,-1.0214214826205352
5k,86.73333333333333,-1.0171371860964282
5k,86.8,-1.0137097488771425
5k,86.86666666666666,-1.010967799101714
5k,86.93333333333334,-1.0087742392813712
5k,87.0,-1.0070193914250969
5k,87.06666666666666,-1.0056155131400775
5k,87.13333333333334,-1.0044924105120618
5k,87.2,-1.0035939284096496
5k,87.26666666666667,-1.0028751427277196
5k,87.33333333333333,-1.0023001141821757
5k,87.4,-1.0018400913457404
5k,87.46666666666667,-1.0014720730765923
5k,87.53333333333333,-1.0011776584612737
5k,87.6,-1.000942126769019
5k,87.66666666666667,-1.0007537014152152
5k,87.73333333333333,-1.000602961132172
5k,87.8,-1.0004823689057376
5k,87.86666666666666,-46.66012755541738
5k,87.93333333333334,-37.528102044333906
5k,88.0,-30.222481635467126
5k,88.06666666666666,-24.377985308373702
5k,88.13333333333334,-19.702388246698963
5k,88.2,-15.961910597359172
5k,88.26666666666667,-12.969528477887337
5k,88.33333333333333,-10.57562278230987
5k,88.4,-8.660498225847896
5k,88.46666666666667,-7.128398580678317
5k,88.53333333333333,-5.902718864542654
5k,88.6,-4.922175091634123
5k,88.66666666666667,-4.137740073307299
5k,88.73333333333333,-3.5101920586458393
5k,88.8,-3.0081536469166714
5k,88.86666666666666,-2.6065229175333373
5k,88.93333333333334,-2.28521833402667
5k,89.0,-2.028174667221336
5k,89.06666666666666,-1.8225397337770686
5k,89.13333333333334,-1.6580317870216548
5k,89.2,-1.5264254296173239
5k,89.26666666666667,-1.421140343693859
5k,89.33333333333333,-1.3369122749550872
5k,89.4,-1.2695298199640699
5k,89.46666666666667,-50.10738749170106
5k,89.53333333333333,-40.28590999336085
5k,89.6,-32.428727994688685
5k,89.66666666666667,-26.14298239575095
5k,89.73333333333333,-21.11438591660076
5k,89.8,-17.09150873328061
5k,89.86666666666666,-13.873206986624488
5k,89.93333333333334,-11.298565589299592
5k,90.0,-9.238852471439674
5k,90.06666666666666,-7.59108197715174
5k,90.13333333333334,-6.272865581721392
5k,90.2,-5.218292465377114
5k,90.26666666666667,-4.374633972301691
5k,90.33333333333333,-3.6997071778413524
5k,90.4,-3.1597657422730823
5k,90.46666666666667,-2.7278125938184656
5k,90.53333333333333,-2.3822500750547726
5k,90.6,-2.1058000600438183
5k,90.66666666666667,-1.8846400480350545
5k,90.73333333333333,-1.7077120384280435
5k,90.8,-1.5661696307424346
5k,90.86666666666666,-1.4529357045939477
5k,90.93333333333334,-1.3623485636751582
5k,91.0,-1.2898788509401267
5k,91.06666666666666,-1.2319030807521012
5k,91.13333333333334,-1.1855224646016809
5k,91.2,-1.1484179716813447
5k,91.26666666666667,-51.72039050101415
5k,91.33333333333333,-41.576312400811325
5k,91.4,-33.46104992064906
5k,91.46666666666667,-26.96883993651925
5k,91.53333333333333,-21.775071949215402
5k,91.6,-17.620057559372324
5k,91.66666666666667,-14.29604604749786
5k,91.73333333333333,-11.636836837998288
5k,91.8,-9.509469470398631
5k,91.86666666666666,-7.807575576318905
5k,91.93333333333334,-6.446060461055125
5k,92.0,-5.3568483688441
5k,92.06666666666666,-4.4854786950752805
5k,92.13333333333334,-3.7883829560602242
5k,92.2,-3.2307063648481797
5k,92.26666666666667,-2.7845650918785436
5k,92.33333333333333,-2.427652073502835
5k,92.4,-2.142121658802268
5k,92.46666666666667,-1.9136973270418143
5k,92.53333333333333,-1.7309578616334513
5k,92.6,-1.5847662893067611
5k,92.66666666666667,-1.467813031445409
5k,92.73333333333333,-1.374250425156327
5k,92.8,-1.2994003401250616
5k,92.86666666666666,-54.23682796517683
5k,92.93333333333334,-43.58946237214147
5k,93.0,-35.071569897713175
5k,93.06666666666666,-28.257255918170543
5k,93.13333333333334,-22.805804734536437
5k,93.2,-18.44464378762915
5k,93.26666666666667,-14.95571503010332
5k,93.33333333333333,-12.164572024082657
5k,93.4,-9.931657619266126
5k,93.46666666666667,-8.145326095412901
5k,93.53333333333333,-6.716260876330321
5k,93.6,-5.573008701064257
5k,93.66666666666667,-4.658406960851406
5k,93.73333333333333,-3.9267255686811247
5k,93.8,-3.3413804549448995
5k,93.86666666666666,-2.87310436395592
5k,93.93333333333334,-2.498483491164736
5k,94.0,-2.198786792931789
5k,94.06666666666666,-1.959029434345431
5k,94.13333333333334,-1.767223547476345
5k,94.2,-1.613778837981076
5k,94.26666666666667,-1.4910230703848608
5k,94.33333333333333,-1.3928184563078885
5k,94.4,-1.3142547650463108
5k,94.46666666666667,-1.2514038120370485
5k,94.53333333333333,-1.2011230496296388
5k,94.6,-1.160898439703711
5k,94.66666666666667,-1.1287187517629689
5k,94.73333333333333,-1.102975001410375
5k,94.8,-1.0823800011283
5k,94.86666666666666,-1.06590400090264
5k,94.93333333333334,-1.052723200722112
5k,95.0,-1.0421785605776894
5k,95.06666666666666,-1.0337428484621516
